538a2b5e498e450b0a27f3f3,Culver's,-87.738835,41.650311,4bf58dd8d48988d16c941735,1,7.8,151,137,12,2,7,None,None,chicago,2014-05-31 15:19:58,https://foursquare.com/v/culvers/538a2b5e498e450b0a27f3f3
51bf0922498ed389b854e851,Mercy Housing Washington Courts,-87.7411173289,41.8768710098,4bf58dd8d48988d130941735,0,None,136,6,1,1,0,None,None,chicago,2013-06-17 09:03:30,https://foursquare.com/v/mercy-housing-washington-courts/51bf0922498ed389b854e851
4b3d2a2ef964a5204e8f25e3,Tacos Garcias,-87.7112227678,41.9173129148,4bf58dd8d48988d1c1941735,11,6.9,444,165,8,1,10,1,None,chicago,2009-12-31 17:48:14,https://foursquare.com/v/tacos-garcias/4b3d2a2ef964a5204e8f25e3
4cf7c14fe308236a8737edac,Dunkin' Donuts,-87.720679288,41.7359873281,4bf58dd8d48988d148941735,4,6.6,491,210,9,0,12,1,None,chicago,2010-12-02 10:54:55,https://foursquare.com/v/dunkin-donuts/4cf7c14fe308236a8737edac
4b30fceef964a520bdfd24e3,Lavazza Espression,-87.6292449009,41.8833281309,4bf58dd8d48988d1e0931735,34,7.1,4446,1916,49,25,141,1,None,chicago,2009-12-22 12:07:58,https://foursquare.com/v/lavazza-espression/4b30fceef964a520bdfd24e3
4b071fb3f964a520b6f722e3,Sidebar Grille,-87.6322692633,41.8865340549,4bf58dd8d48988d14e941735,23,6.7,4934,3394,47,20,45,2,None,chicago,2009-11-20 18:01:07,https://foursquare.com/v/sidebar-grille/4b071fb3f964a520b6f722e3
4cdc007e39172d434b5383d8,Crumbs Bake Shop,-87.6357654918,41.8817675555,4bf58dd8d48988d1bc941735,25,None,2569,1227,26,29,68,4,None,chicago,2010-11-11 09:41:02,https://foursquare.com/v/crumbs-bake-shop/4cdc007e39172d434b5383d8
40fb0f00f964a520f90a1fe3,Caribou Coffee,-87.6495695114,41.9455826614,4bf58dd8d48988d1e0931735,21,None,6939,2125,37,13,72,1,None,chicago,2004-07-18 20:00:00,https://foursquare.com/v/caribou-coffee/40fb0f00f964a520f90a1fe3
4b6220caf964a52056372ae3,Hallowed Grounds,-87.598335352,41.7912138082,4bf58dd8d48988d1e0931735,4,6.6,738,193,12,12,9,1,None,chicago,2010-01-28 18:42:02,https://foursquare.com/v/hallowed-grounds/4b6220caf964a52056372ae3
4e2f99a9483b93c2f2e173b0,Oak Park Liquor,-87.786567688,41.7359390259,50327c8591d4c4b30a586d5d,0,None,13,3,1,0,0,None,None,chicago,2011-07-27 00:52:57,https://foursquare.com/v/oak-park-liquor/4e2f99a9483b93c2f2e173b0
4bfd59f2b68d0f4704a5e857,Benefit,-87.67753511,41.9110761167,4bf58dd8d48988d10c951735,8,8.1,945,341,11,0,4,None,None,chicago,2010-05-26 13:27:14,https://foursquare.com/v/benefit/4bfd59f2b68d0f4704a5e857
4e285943d22d848a146224bc,Brain Food Café - MSI,-87.5832756006,41.7906368441,4bf58dd8d48988d120951735,5,5.2,634,387,2,0,10,None,None,chicago,2011-07-21 12:52:19,https://foursquare.com/v/brain-food-caf%C3%A9--msi/4e285943d22d848a146224bc
4ae8e0e1f964a52013b321e3,American Apparel,-87.6529131409,41.9398427425,4bf58dd8d48988d103951735,4,6.4,1447,1066,10,3,7,None,None,chicago,2009-10-28 20:25:05,https://foursquare.com/v/american-apparel/4ae8e0e1f964a52013b321e3
4af4398ff964a520b4f021e3,Cafe Jumping Bean,-87.662693,41.85782842,4bf58dd8d48988d1e0931735,54,9.0,3718,1574,93,65,135,1,None,chicago,2009-11-06 09:58:23,https://foursquare.com/v/cafe-jumping-bean/4af4398ff964a520b4f021e3
4e27b1fc7d8b613361859b98,"Justice, IL",-87.8205864073,41.7450256988,4bf58dd8d48988d103941735,2,None,260,10,0,0,0,None,None,chicago,2011-07-21 00:58:36,https://foursquare.com/v/justice-il/4e27b1fc7d8b613361859b98
4a2aac37f964a52034961fe3,Regal Cinemas Webster Place 11,-87.66557265,41.92134177,4bf58dd8d48988d17f941735,76,7.9,27944,12661,318,28,185,None,None,chicago,2009-06-06 13:49:43,https://foursquare.com/v/regal-cinemas-webster-place-11/4a2aac37f964a52034961fe3
51e6dae1498e2c216fb9f193,Ross Dress for Less,-87.71137573,41.9933702,4bf58dd8d48988d103951735,5,6.3,343,231,14,1,8,None,None,chicago,2013-07-17 13:56:49,https://foursquare.com/v/ross-dress-for-less/51e6dae1498e2c216fb9f193
53272552498e8881e726d2b0,Wintrust Logan Square,-87.6983359922,41.924827668,4bf58dd8d48988d10a951735,0,None,90,9,0,0,0,None,None,chicago,2014-03-17 12:39:46,https://foursquare.com/v/wintrust-logan-square/53272552498e8881e726d2b0
4b907d43f964a520e98c33e3,Second Presbyterian Church,-87.6242465972,41.8556556385,4bf58dd8d48988d132941735,4,None,386,166,4,3,23,None,None,chicago,2010-03-04 22:40:51,https://foursquare.com/v/second-presbyterian-church/4b907d43f964a520e98c33e3
4a4bd81bf964a520caac1fe3,Sweet Mandy B's,-87.6587104797,41.9215666396,4bf58dd8d48988d16a941735,84,9.4,6875,4115,152,133,201,2,None,chicago,2009-07-01 17:41:47,https://foursquare.com/v/sweet-mandy-bs/4a4bd81bf964a520caac1fe3
5372f2d511d2dcdb7f559d70,ZamZam,-87.6548110797,41.9450928648,4bf58dd8d48988d115941735,3,7.1,285,124,6,1,5,None,None,chicago,2014-05-14 00:36:37,https://foursquare.com/v/zamzam/5372f2d511d2dcdb7f559d70
4be859bbc5220f478da1a9ca,Cupid Candies,-87.7388527669,41.7199395738,4bf58dd8d48988d1c9941735,1,7.0,173,125,7,1,1,None,None,chicago,2010-05-10 15:08:43,https://foursquare.com/v/cupid-candies/4be859bbc5220f478da1a9ca
51811fb8498e14e844b1cffc,Ferris & Jack,-87.6229354762,41.8959282995,4bf58dd8d48988d14e941735,1,5.4,191,127,3,2,11,None,None,chicago,2013-05-01 09:59:20,https://foursquare.com/v/ferris--jack/51811fb8498e14e844b1cffc
4b620e74f964a520ed322ae3,Aldi,-87.6604755237,41.9949200276,4bf58dd8d48988d118951735,10,6.5,2956,769,33,2,15,None,None,chicago,2010-01-28 17:23:48,https://foursquare.com/v/aldi/4b620e74f964a520ed322ae3
4b32aaddf964a520601125e3,Tony's Finer Foods,-87.8069516011,41.8468079441,4bf58dd8d48988d118951735,13,7.4,2080,835,39,2,35,None,None,chicago,2009-12-23 18:42:21,https://foursquare.com/v/tonys-finer-foods/4b32aaddf964a520601125e3
4c66cd6c7abde21e21756468,FedEx Office Print & Ship Center,-87.6354096944,41.8884312853,52f2ab2ebcbc57f1066b8b28,1,6.1,192,118,1,0,1,None,None,chicago,2010-08-14 13:07:56,https://foursquare.com/v/fedex-office-print--ship-center/4c66cd6c7abde21e21756468
4aba1fdbf964a5206b8020e3,Starbucks,-87.6362088389,41.8789237998,4bf58dd8d48988d1e0931735,14,7.0,7681,1221,32,4,15,1,None,chicago,2009-09-23 09:17:15,https://foursquare.com/v/starbucks/4aba1fdbf964a5206b8020e3
4bb5428b6edc76b0c0872f1c,Home Of The Hoagy,-87.6551868044,41.6922517805,4bf58dd8d48988d1c5941735,40,7.7,1145,701,44,5,31,1,None,chicago,2010-04-01 21:04:11,https://foursquare.com/v/home-of-the-hoagy/4bb5428b6edc76b0c0872f1c
