5282585111d22d8aaed5062d,Beautymart,-0.0757474020151,51.5237226411,4bf58dd8d48988d10c951735,0,None,5,5,1,2,0,None,None,london,2013-11-12 11:33:21,https://foursquare.com/v/beautymart/5282585111d22d8aaed5062d
4af83383f964a520570b22e3,Greggs,-0.137314718216,51.5122146202,4bf58dd8d48988d16a941735,5,None,215,83,1,1,1,None,None,london,2009-11-09 10:21:39,https://foursquare.com/v/greggs/4af83383f964a520570b22e3
4c14bc2582a3c9b6bdb0fdf8,Cafe O'Porto,-0.20797,51.522289,4bf58dd8d48988d16d941735,6,7.2,235,89,5,7,10,None,None,london,2010-06-13 07:08:21,https://foursquare.com/v/cafe-oporto/4c14bc2582a3c9b6bdb0fdf8
51ba02a7498e02e54dd8f097,Bus Stop Y,-0.152099,51.505145,52f2ab2ebcbc57f1066b8b4f,0,None,18,16,0,0,1,None,None,london,2013-06-13 13:34:31,https://foursquare.com/v/bus-stop-y/51ba02a7498e02e54dd8f097
5210d960bce624acd5165d26,Cock & Bull & Co.,-0.0703328847885,51.5235342271,4bf58dd8d48988d106951735,1,None,15,7,1,1,4,None,None,london,2013-08-18 10:25:36,https://foursquare.com/v/cock--bull--co/5210d960bce624acd5165d26
4bf7a4ca5317a5937767fe7e,The Veterinary Centre,-0.216185208644,51.5280772594,4d954af4a243a5684765b473,0,None,56,24,0,0,0,None,None,london,2010-05-22 05:32:58,https://foursquare.com/v/the-veterinary-centre/4bf7a4ca5317a5937767fe7e
52013771498ec059ebb5b8fb,Adanus Grill,-0.0755453401727,51.5446113243,4f04af1f2fb6e1c99f3db0bb,6,7.0,91,66,6,2,20,None,None,london,2013-08-06 13:50:41,https://foursquare.com/v/adanus-grill/52013771498ec059ebb5b8fb
4b643e67f964a52015a62ae3,Waitrose,-0.10265,51.52396,52f2ab2ebcbc57f1066b8b46,21,5.6,3713,725,25,4,20,None,None,london,2010-01-30 09:12:55,https://foursquare.com/v/waitrose/4b643e67f964a52015a62ae3
4ac518daf964a520c9a820e3,PizzaExpress,-0.133289894555,51.5149963552,4bf58dd8d48988d1ca941735,22,7.4,2145,1801,46,40,127,None,None,london,2009-10-01 17:02:18,https://foursquare.com/v/pizzaexpress/4ac518daf964a520c9a820e3
4c16b8fbdaf42d7f14a24466,The Bagel House,-0.0744728797872,51.5571953971,4bf58dd8d48988d179941735,14,7.7,502,204,20,12,3,None,None,london,2010-06-14 19:19:23,https://foursquare.com/v/the-bagel-house/4c16b8fbdaf42d7f14a24466
505715c1e4b0e932ca096292,Great Court Restaurant,-0.127281,51.519624,4bf58dd8d48988d1c4941735,4,5.7,203,189,9,4,23,2,None,london,2012-09-17 08:21:21,https://foursquare.com/v/great-court-restaurant/505715c1e4b0e932ca096292
530c5251498e23d2a004b4a7,Dum Dum Donutterie,-0.0759245240425,51.5236668627,4bf58dd8d48988d148941735,33,8.6,419,329,63,101,67,3,None,london,2014-02-25 03:20:33,https://foursquare.com/v/dum-dum-donutterie/530c5251498e23d2a004b4a7
4ac518daf964a520e5a820e3,Getti,-0.151980389911,51.5211545503,4bf58dd8d48988d110941735,16,6.5,517,401,16,1,24,3,None,london,2009-10-01 17:02:18,https://foursquare.com/v/getti/4ac518daf964a520e5a820e3
4c3c79f35a10b713ae90a34d,McDonald's,-0.13897408112,51.5155098122,4bf58dd8d48988d16e941735,11,5.5,1098,964,31,2,28,1,None,london,2010-07-13 10:36:35,https://foursquare.com/v/mcdonalds/4c3c79f35a10b713ae90a34d
4cb9f53c035d236af64fd74e,Kings Road Steakhouse & Grill,-0.176832675934,51.483748116,4bf58dd8d48988d1cc941735,16,7.0,401,356,9,7,31,3,None,london,2010-10-16 14:55:56,https://foursquare.com/v/kings-road-steakhouse--grill/4cb9f53c035d236af64fd74e
504d9ce1e4b086b5995870da,The Gym Way,-0.157052527162,51.5142843159,4bf58dd8d48988d175941735,1,6.8,267,32,8,0,1,None,None,london,2012-09-10 03:55:13,https://foursquare.com/v/the-gym-way/504d9ce1e4b086b5995870da
4fad1beae4b0d0b6564b51e0,Chinese Pagoda,-0.0524762174405,51.5334622306,4bf58dd8d48988d165941735,0,None,9,5,0,0,0,None,None,london,2012-05-11 10:02:18,https://foursquare.com/v/chinese-pagoda/4fad1beae4b0d0b6564b51e0
4af576bbf964a5203bf921e3,Monmouth Coffee Company,-0.0684499740601,51.4958996701,4bf58dd8d48988d1e0931735,24,8.3,928,387,35,120,32,None,None,london,2009-11-07 08:31:39,https://foursquare.com/v/monmouth-coffee-company/4af576bbf964a5203bf921e3
50812498e4b0361f65761230,121Harley Street,-0.148196,51.52184,4bf58dd8d48988d177941735,0,None,10,9,0,0,0,None,None,london,2012-10-19 05:59:52,https://foursquare.com/v/121harley-street/50812498e4b0361f65761230
509436a0e4b0baf4e0bfdcd3,Ay Caramba!!,-0.138984378151,51.5350379718,4bf58dd8d48988d1c1941735,19,6.0,459,363,25,11,66,None,None,london,2012-11-02 17:09:52,https://foursquare.com/v/ay-caramba/509436a0e4b0baf4e0bfdcd3
4bfbb9d3d2b720a1594c336a,Kensington Memorial Park,-0.219156404609,51.5207152789,4bf58dd8d48988d163941735,3,6.6,390,107,5,4,16,None,None,london,2010-05-25 07:51:47,https://foursquare.com/v/kensington-memorial-park/4bfbb9d3d2b720a1594c336a
53170261498e3d94ef70c358,PLMR - Political Lobbying & Media Relations,-0.129274833457,51.4974730932,4bf58dd8d48988d124941735,0,None,3,3,0,0,0,None,None,london,2014-03-05 05:54:25,https://foursquare.com/v/plmr--political-lobbying--media-relations/53170261498e3d94ef70c358
4b09aacff964a5204b1b23e3,Akari,-0.0958884143807,51.5406114334,4bf58dd8d48988d1d2941735,62,8.7,1358,759,116,117,63,2,None,london,2009-11-22 16:19:11,https://foursquare.com/v/akari/4b09aacff964a5204b1b23e3
4ad082f3f964a52048d820e3,Fitness First,-0.0851784364609,51.5055244913,4bf58dd8d48988d175941735,9,6.7,2956,381,33,1,17,None,None,london,2009-10-10 08:49:55,https://foursquare.com/v/fitness-first/4ad082f3f964a52048d820e3
4c6a9f36897b1b8d8933b217,Café Rouge,-0.13041973114,51.5166213174,4bf58dd8d48988d10c941735,20,6.3,1510,1261,40,9,86,None,None,london,2010-08-17 10:39:50,https://foursquare.com/v/caf%C3%A9-rouge/4c6a9f36897b1b8d8933b217
4f70a772e4b0f375fc669005,The Association,-0.079082,51.513744,4bf58dd8d48988d1e0931735,54,9.3,1494,479,137,263,118,2,None,london,2012-03-26 13:29:22,https://foursquare.com/v/the-association/4f70a772e4b0f375fc669005
4e7d7ffec2ee43daec2168f9,WHSmith,-0.00411987304688,51.5426252285,4bf58dd8d48988d114951735,2,7.4,292,209,5,0,4,None,None,london,2011-09-24 03:00:14,https://foursquare.com/v/whsmith/4e7d7ffec2ee43daec2168f9
4bfcfd504cf820a195beebf4,Arcadia Group HO,-0.136339509632,51.5162298519,4bf58dd8d48988d124941735,0,None,1084,140,2,1,11,None,None,london,2010-05-26 06:52:00,https://foursquare.com/v/arcadia-group-ho/4bfcfd504cf820a195beebf4
4acda31ff964a52075cc20e3,Eccleston Square,-0.144206780671,51.4924981478,4bf58dd8d48988d15a941735,4,None,746,226,1,1,17,None,None,london,2009-10-08 04:30:23,https://foursquare.com/v/eccleston-square/4acda31ff964a52075cc20e3
523b2e8e498e22f474d79aef,emotive,-0.133876795409,51.5175159557,4bf58dd8d48988d124941735,1,None,49,6,3,1,2,None,None,london,2013-09-19 13:04:14,https://foursquare.com/v/emotive/523b2e8e498e22f474d79aef
52839fc311d20a3bf18a9a69,Baker Street Station Bus Stop B,-0.158072928254,51.5229791505,52f2ab2ebcbc57f1066b8b4f,0,None,123,32,0,0,0,None,None,london,2013-11-13 10:50:27,https://foursquare.com/v/baker-street-station-bus-stop-b/52839fc311d20a3bf18a9a69
4e46644d183849317e75014a,The Summerhouse,-0.182712456289,51.4812848968,4bf58dd8d48988d1ce941735,1,None,25,20,0,0,1,None,None,london,2011-08-13 07:47:25,https://foursquare.com/v/the-summerhouse/4e46644d183849317e75014a
53a47d97498e0ff4e3120e5b,UK,-0.214973195261,51.4899756759,4bf58dd8d48988d124941735,0,None,13,12,0,1,0,None,None,london,2014-06-20 14:29:43,https://foursquare.com/v/uk/53a47d97498e0ff4e3120e5b
4c45f36c342c1b8dd12bb589,The Coffee Cup,-0.074429,51.519003,4bf58dd8d48988d1e0931735,2,None,318,81,4,1,6,None,None,london,2010-07-20 15:05:16,https://foursquare.com/v/the-coffee-cup/4c45f36c342c1b8dd12bb589
4c1cfb3dfcf8c9b624ecaa0b,Smithfield Nocturne,-0.101081022032,51.5190996449,4bf58dd8d48988d115951735,0,None,91,77,5,1,27,None,None,london,2010-06-19 13:15:41,https://foursquare.com/v/smithfield-nocturne/4c1cfb3dfcf8c9b624ecaa0b
505a0f2de4b01470507fc1b6,Oskar's at Dabbous,-0.135095724592,51.5201790787,4bf58dd8d48988d11e941735,5,7.2,170,146,15,38,11,None,None,london,2012-09-19 14:30:05,https://foursquare.com/v/oskars-at-dabbous/505a0f2de4b01470507fc1b6
4c189f824ff90f47449e0e49,Barber Surgeons' Hall,-0.0947034358978,51.5180700778,4bf58dd8d48988d130941735,1,None,33,31,1,1,4,None,None,london,2010-06-16 05:55:14,https://foursquare.com/v/barber-surgeons-hall/4c189f824ff90f47449e0e49
4e59586d62e1de72f6f104f3,Pepe's Piri Piri,-0.228139488673,51.5829884898,4bf58dd8d48988d16e941735,0,None,75,11,0,0,0,None,None,london,2011-08-27 16:49:49,https://foursquare.com/v/pepes-piri-piri/4e59586d62e1de72f6f104f3
4c8d1dd6cf3ea143d546fb51,St George C of E,-0.122382271681,51.5213225673,4bf58dd8d48988d132941735,0,None,16,12,0,0,1,None,None,london,2010-09-12 14:37:10,https://foursquare.com/v/st-george-c-of-e/4c8d1dd6cf3ea143d546fb51
4fb94003e4b0fee48ffc48cc,Marble Arch Square,-0.158450924622,51.5133832306,4bf58dd8d48988d163941735,10,8.2,3105,2289,41,21,209,None,None,london,2012-05-20 15:03:31,https://foursquare.com/v/marble-arch-square/4fb94003e4b0fee48ffc48cc
4ad36b64f964a52048e420e3,Woo Jung,-0.12869894119,51.5158484222,4bf58dd8d48988d113941735,23,7.4,895,562,25,22,70,None,None,london,2009-10-12 13:46:12,https://foursquare.com/v/woo-jung/4ad36b64f964a52048e420e3
